Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Temp9am,Temp3pm,RainToday,Year,Month,DayOfMonth,DayOfWeek,Month_sin,Month_cos,Season,lag1_Rainfall,lag1_Humidity3pm,roll3_Rainfall,TempRange,LocationCluster
AliceSprings,11.1,31.2,0.0,WNW,59.0,NNW,NW,24.0,31.0,12.0,6.0,1014.9,1010.5,0.0,22.2,29.7,No,2012,8,21,1,-0.8660254037844384,-0.5000000000000004,Winter,0.0,11.0,0.0,20.1,C2
Adelaide,13.1,30.1,0.0,W,28.0,SW,W,2.0,17.0,54.0,26.0,1018.4,1015.3,5.0,19.6,29.7,No,2014,2,24,0,0.8660254037844386,0.5000000000000001,Summer,0.0,44.0,0.06666666666666667,17.0,C0
Sydney,20.1,24.8,0.0,W,41.0,W,ENE,2.0,11.0,92.0,83.0,1020.9,1017.2,8.0,20.9,23.3,No,2009,12,31,3,-2.4492935982947064e-16,1.0,Summer,0.0,57.0,7.133333333333333,4.699999999999999,C1
Cairns,20.8,29.1,0.2,SE,31.0,S,SE,15.0,19.0,73.0,60.0,1013.7,1011.1,1.0,25.3,28.1,No,2010,6,4,4,1.2246467991473532e-16,-1.0,Winter,0.4,67.0,0.13333333333333577,8.3,C4
CoffsHarbour,22.6,33.8,0.0,NE,37.0,NE,NNE,20.0,39.0,64.0,60.0,1008.4,1002.9,5.0,28.1,28.8,No,2015,11,26,3,-0.5000000000000004,0.8660254037844384,Spring,0.0,73.0,0.0,11.199999999999996,C1
Brisbane,13.4,20.7,1.0,E,19.0,WSW,SE,6.0,6.0,76.0,45.0,1018.9,1017.5,7.0,15.8,20.6,No,2010,7,20,1,-0.4999999999999998,-0.8660254037844388,Winter,0.0,63.0,0.0,7.299999999999999,C0
Walpole,9.2,15.3,19.6,NW,80.0,NW,WNW,35.0,24.0,85.0,75.0,1004.4,1008.3,5.0,10.2,14.5,Yes,2011,8,14,6,-0.8660254037844384,-0.5000000000000004,Winter,0.0,62.0,0.06666666666666904,6.100000000000001,C3
BadgerysCreek,15.5,23.7,0.0,ESE,33.0,SSE,E,15.0,15.0,53.0,38.0,1020.9,1020.1,5.0,17.6,21.8,No,2009,1,17,5,0.49999999999999994,0.8660254037844387,Summer,0.4,22.0,0.13333333333333333,8.2,C0
Portland,6.7,16.3,0.0,E,24.0,ENE,E,13.0,13.0,80.0,73.0,1020.7,1018.1,5.0,12.9,15.5,No,2009,5,19,1,0.49999999999999994,-0.8660254037844387,Autumn,0.0,64.0,1.6666666666666667,9.600000000000001,C3
NorahHead,22.0,27.9,0.0,SSW,41.0,SSW,SSE,20.0,19.0,81.0,70.0,1011.2,1009.7,5.0,23.5,27.6,No,2015,1,18,6,0.49999999999999994,0.8660254037844387,Summer,0.0,55.0,0.0,5.899999999999999,C1
Cairns,24.2,27.2,58.2,S,54.0,S,SSE,22.0,24.0,91.0,98.0,1012.9,1011.3,8.0,25.5,25.0,Yes,2015,2,7,5,0.8660254037844386,0.5000000000000001,Summer,0.0,89.0,0.0,3.0,C4
Walpole,15.0,25.4,6.4,SSE,54.0,ESE,E,22.0,26.0,91.0,59.0,1016.4,1012.2,5.0,19.0,24.9,Yes,2009,2,14,5,0.8660254037844386,0.5000000000000001,Summer,0.2,60.0,0.06666666666666667,10.399999999999999,C3
Canberra,0.1,20.2,0.0,NW,30.0,S,WNW,7.0,17.0,63.0,39.0,1017.8,1013.4,7.0,12.5,19.5,No,2012,9,22,5,-1.0,-1.8369701987210297e-16,Spring,2.2,38.0,1.5333333333333357,20.099999999999998,C0
Launceston,16.6,27.5,0.5,NNW,35.0,NNW,S,0.0,22.0,87.0,32.0,1011.2,1012.2,8.0,19.5,26.1,No,2014,3,5,2,1.0,6.123233995736766e-17,Autumn,0.0,49.0,0.0,10.899999999999999,C0
Launceston,18.1,29.6,0.0,N,50.0,N,NNW,9.0,26.0,84.0,44.0,1016.3,1014.2,8.0,21.1,28.0,No,2017,1,8,6,0.49999999999999994,0.8660254037844387,Summer,0.0,51.0,0.0,11.5,C0
GoldCoast,7.7,23.1,0.0,NW,52.0,NW,WNW,20.0,35.0,43.0,22.0,1018.3,1013.7,5.0,15.1,22.6,No,2013,8,23,4,-0.8660254037844384,-0.5000000000000004,Winter,0.0,37.0,0.0,15.400000000000002,C1
Tuggeranong,-4.1,14.4,0.0,N,22.0,NW,N,0.0,15.0,87.0,52.0,1040.1,1035.8,5.0,1.5,13.9,No,2016,6,13,0,1.2246467991473532e-16,-1.0,Winter,0.0,43.0,0.13333333333332387,18.5,C0
Hobart,8.2,16.8,0.2,WSW,57.0,E,WSW,11.0,22.0,53.0,39.0,1008.4,1010.7,6.0,10.2,16.0,No,2012,10,17,2,-0.8660254037844386,0.5000000000000001,Spring,0.0,40.0,0.19999999999999526,8.600000000000001,C1
Williamtown,19.2,24.6,3.0,SSW,33.0,SSE,SSE,15.0,19.0,78.0,57.0,1010.9,1009.0,7.0,20.6,22.9,Yes,2016,2,17,2,0.8660254037844386,0.5000000000000001,Summer,0.0,57.0,0.0,5.400000000000002,C1
Launceston,16.0,23.8,0.0,NNW,54.0,NNW,NNW,28.0,33.0,68.0,63.0,1004.7,1002.4,8.0,19.3,22.8,No,2009,1,6,1,0.49999999999999994,0.8660254037844387,Summer,0.0,58.0,0.0,7.800000000000001,C0
Watsonia,12.4,17.7,4.8,SSW,37.0,WSW,WSW,19.0,31.0,100.0,42.0,1003.9,1008.0,7.0,12.6,16.3,Yes,2014,11,1,5,-0.5000000000000004,0.8660254037844384,Spring,0.0,21.0,0.2666666666666702,5.299999999999999,C0
Bendigo,8.8,15.7,0.0,NW,63.0,NW,NNW,26.0,33.0,71.0,42.0,1002.1,998.4,3.0,12.0,15.2,No,2009,8,24,0,-0.8660254037844384,-0.5000000000000004,Winter,1.4,50.0,0.7999999999999999,6.899999999999999,C0
MelbourneAirport,3.0,13.4,0.6,N,43.0,NNW,NNE,15.0,17.0,72.0,53.0,1023.1,1019.4,6.0,7.5,12.8,No,2010,8,17,1,-0.8660254037844384,-0.5000000000000004,Winter,2.8,65.0,0.9999999999999988,10.4,C1
Sale,4.5,17.8,0.0,W,26.0,WNW,S,13.0,9.0,87.0,53.0,1027.4,1025.4,1.0,10.5,16.5,No,2009,5,2,5,0.49999999999999994,-0.8660254037844387,Autumn,0.0,53.0,0.39999999999999997,13.3,C1
Katherine,24.1,33.5,6.0,ESE,28.0,SE,ESE,7.0,15.0,87.0,52.0,1010.9,1007.7,8.0,26.5,32.5,Yes,2013,4,3,2,0.8660254037844387,-0.49999999999999983,Autumn,0.0,55.0,40.0,9.399999999999999,C4
Nuriootpa,20.9,25.6,1.4,NW,39.0,NNW,NNE,7.0,9.0,90.0,84.0,1016.4,1016.7,6.0,21.6,22.1,Yes,2016,3,9,2,1.0,6.123233995736766e-17,Autumn,0.0,19.0,0.0,4.700000000000003,C0
CoffsHarbour,2.7,18.9,0.0,SSW,41.0,WSW,S,22.0,17.0,36.0,24.0,1020.5,1017.8,1.0,13.8,18.6,No,2012,8,2,3,-0.8660254037844384,-0.5000000000000004,Winter,0.0,40.0,0.0,16.2,C1
Darwin,18.1,30.2,0.0,ESE,46.0,SE,NE,20.0,15.0,30.0,18.0,1015.1,1012.1,6.0,22.1,29.5,No,2015,6,21,6,1.2246467991473532e-16,-1.0,Winter,0.0,12.0,0.0,12.099999999999998,C4
Williamtown,9.6,24.7,0.0,NE,22.0,WNW,NNE,11.0,13.0,80.0,55.0,1024.4,1021.5,2.0,17.0,24.0,No,2014,5,26,0,0.49999999999999994,-0.8660254037844387,Autumn,0.4,68.0,0.4,15.1,C1
MelbourneAirport,18.0,26.9,21.4,SSE,41.0,W,SSE,9.0,20.0,95.0,54.0,1019.5,1017.0,8.0,18.5,26.0,Yes,2015,2,14,5,0.8660254037844386,0.5000000000000001,Summer,0.0,28.0,0.0,8.899999999999999,C1
NorahHead,13.8,21.0,2.4,N,35.0,NNW,NNE,22.0,19.0,79.0,81.0,1017.0,1014.3,5.0,18.3,18.8,Yes,2010,7,30,4,-0.4999999999999998,-0.8660254037844388,Winter,27.8,88.0,9.666666666666671,7.199999999999999,C1
Portland,11.5,28.0,0.0,W,70.0,N,W,26.0,37.0,53.0,59.0,1001.6,997.3,7.0,19.0,18.9,No,2015,11,25,2,-0.5000000000000004,0.8660254037844384,Spring,0.0,54.0,0.6,16.5,C3
NorahHead,21.1,32.2,0.0,SSW,50.0,NW,ENE,7.0,20.0,73.0,61.0,1002.9,1001.8,5.0,26.2,29.8,No,2015,1,25,6,0.49999999999999994,0.8660254037844387,Summer,0.0,69.0,0.0,11.100000000000001,C1
Perth,22.4,35.5,0.0,SW,28.0,ENE,SSE,15.0,11.0,58.0,41.0,1009.4,1008.0,7.0,26.1,33.5,No,2010,12,23,3,-2.4492935982947064e-16,1.0,Summer,0.0,36.0,4.666666666666664,13.100000000000001,C0
Townsville,16.5,27.0,0.0,ENE,43.0,SE,ENE,15.0,28.0,69.0,52.0,1016.4,1013.9,3.0,22.6,25.3,No,2009,7,8,2,-0.4999999999999998,-0.8660254037844388,Winter,0.0,63.0,0.0,10.5,C4
Williamtown,12.3,23.0,0.0,SSE,30.0,W,SSE,13.0,20.0,60.0,54.0,1016.5,1013.9,5.0,20.0,21.1,No,2014,4,19,5,0.8660254037844387,-0.49999999999999983,Autumn,0.0,39.0,6.933333333333334,10.7,C1
Portland,13.8,30.7,0.2,NW,94.0,N,WNW,22.0,33.0,45.0,82.0,1009.7,1007.3,5.0,23.8,18.4,No,2012,4,6,4,0.8660254037844387,-0.49999999999999983,Autumn,0.2,52.0,0.2,16.9,C3
Richmond,-2.3,18.0,0.0,SSE,20.0,NNE,SE,4.0,9.0,83.0,47.0,1032.4,1028.8,8.0,5.0,16.7,No,2014,7,14,0,-0.4999999999999998,-0.8660254037844388,Winter,0.2,38.0,0.06666666666666667,20.3,C0
Hobart,11.3,22.6,0.2,NW,56.0,NNW,NNW,9.0,28.0,57.0,36.0,1011.2,1008.6,7.0,14.0,20.8,No,2015,3,11,2,1.0,6.123233995736766e-17,Autumn,0.8,44.0,0.26666666666666666,11.3,C1
Cobar,5.2,17.8,0.0,W,30.0,W,WSW,7.0,15.0,60.0,39.0,1022.5,1020.5,1.0,13.4,17.0,No,2010,9,6,0,-1.0,-1.8369701987210297e-16,Spring,1.2,49.0,2.6,12.600000000000001,C2
Nuriootpa,3.5,13.4,0.1,W,37.0,WSW,WSW,13.0,19.0,99.0,66.0,1025.4,1024.6,6.0,8.8,12.4,No,2016,8,13,5,-0.8660254037844384,-0.5000000000000004,Winter,0.3,50.0,1.0999999999999985,9.9,C0
Townsville,12.0,26.3,0.0,NE,31.0,SE,NE,0.0,20.0,73.0,39.0,1020.5,1016.7,1.0,20.9,25.4,No,2013,8,5,0,-0.8660254037844384,-0.5000000000000004,Winter,0.0,40.0,0.06666666666667614,14.3,C4
Sydney,12.4,22.3,0.0,NNE,30.0,WNW,E,11.0,20.0,61.0,60.0,1028.5,1025.0,1.0,18.3,21.4,No,2015,9,13,6,-1.0,-1.8369701987210297e-16,Spring,0.0,51.0,0.0,9.9,C1
Launceston,7.3,16.2,0.0,SE,50.0,SE,SSE,19.0,31.0,76.0,47.0,1018.6,1019.2,8.0,12.6,13.2,No,2013,4,18,3,0.8660254037844387,-0.49999999999999983,Autumn,0.2,54.0,0.06666666666666667,8.899999999999999,C0
Dartmoor,7.9,11.9,0.0,S,30.0,S,S,13.0,17.0,73.0,78.0,1024.4,1023.0,5.0,9.5,10.7,No,2014,8,18,0,-0.8660254037844384,-0.5000000000000004,Winter,0.0,66.0,0.0,4.0,C3
Melbourne,2.1,12.1,0.0,N,19.0,WNW,SW,11.0,9.0,97.0,72.0,1029.3,1026.7,7.0,4.2,11.4,No,2013,6,24,0,1.2246467991473532e-16,-1.0,Winter,0.0,50.0,0.0,10.0,C1
MelbourneAirport,14.7,18.0,0.2,SSW,37.0,SW,S,20.0,24.0,89.0,95.0,1008.0,1011.7,8.0,17.9,11.9,No,2011,10,24,0,-0.8660254037844386,0.5000000000000001,Spring,8.6,33.0,4.933333333333334,3.3000000000000007,C1
WaggaWagga,4.7,23.1,0.0,ESE,17.0,E,WNW,11.0,7.0,70.0,29.0,1032.8,1027.9,0.0,12.1,22.4,No,2012,4,13,4,0.8660254037844387,-0.49999999999999983,Autumn,0.0,32.0,0.0,18.400000000000002,C0
Williamtown,17.8,26.3,0.2,SE,31.0,NW,SSE,6.0,17.0,80.0,55.0,1017.6,1016.3,8.0,21.7,25.3,No,2016,2,7,6,0.8660254037844386,0.5000000000000001,Summer,7.2,58.0,8.966666666666667,8.5,C1
Ballarat,14.3,26.0,0.0,SSE,44.0,SE,SSE,24.0,24.0,87.0,43.0,1015.7,1014.5,7.0,17.4,24.8,No,2017,3,5,6,1.0,6.123233995736766e-17,Autumn,0.0,33.0,0.0,11.7,C1
Albury,1.6,15.0,0.0,W,20.0,SE,SW,0.0,9.0,99.0,56.0,1016.7,1013.5,8.0,6.5,14.5,No,2010,8,13,4,-0.8660254037844384,-0.5000000000000004,Winter,10.8,45.0,8.733333333333333,13.4,C0
PerthAirport,8.2,20.8,0.0,E,37.0,ENE,ENE,15.0,17.0,69.0,48.0,1029.4,1026.9,1.0,14.0,20.8,No,2014,8,9,5,-0.8660254037844384,-0.5000000000000004,Winter,1.4,51.0,1.7333333333333332,12.600000000000001,C2
Townsville,21.3,31.0,0.0,ENE,37.0,SE,ENE,17.0,24.0,68.0,69.0,1017.4,1014.0,2.0,27.5,29.0,No,2016,4,30,5,0.8660254037844387,-0.49999999999999983,Autumn,0.4,63.0,0.13333333333334282,9.7,C4
Bendigo,4.7,20.8,0.0,WNW,46.0,ENE,N,9.0,28.0,65.0,36.0,1014.0,1008.0,5.0,11.5,19.4,No,2013,4,21,6,0.8660254037844387,-0.49999999999999983,Autumn,0.0,38.0,0.0,16.1,C0
Canberra,3.3,19.0,0.0,NW,28.0,NW,NW,0.0,15.0,99.0,51.0,1030.2,1026.3,6.0,7.0,18.2,No,2014,5,18,6,0.49999999999999994,-0.8660254037844387,Autumn,0.0,55.0,0.06666666666666904,15.7,C0
Walpole,9.0,22.2,0.0,SE,39.0,E,ESE,15.0,19.0,62.0,61.0,1020.3,1017.6,5.0,18.8,21.2,No,2017,1,1,6,0.49999999999999994,0.8660254037844387,Summer,4.6,69.0,1.5333333333333403,13.2,C3
Launceston,0.6,16.9,0.0,NNW,9.0,NNW,N,0.0,6.0,99.0,61.0,1033.8,1032.1,8.0,3.6,16.0,No,2012,5,30,2,0.49999999999999994,-0.8660254037844387,Autumn,0.0,65.0,0.06666666666666667,16.299999999999997,C0
Bendigo,13.6,26.4,0.0,SSE,28.0,SSE,ENE,13.0,9.0,75.0,46.0,1018.4,1015.4,5.0,17.2,24.5,No,2017,3,24,4,1.0,6.123233995736766e-17,Autumn,0.2,47.0,13.6,12.799999999999999,C0
Woomera,4.1,16.2,0.0,N,28.0,SE,N,0.0,15.0,68.0,36.0,1028.4,1026.2,2.0,9.9,15.7,No,2016,6,28,1,1.2246467991473532e-16,-1.0,Winter,0.0,43.0,0.0,12.1,C2
Woomera,14.2,27.5,0.0,N,67.0,N,NNW,33.0,41.0,29.0,14.0,1015.0,1008.7,1.0,19.5,26.0,No,2016,8,18,3,-0.8660254037844384,-0.5000000000000004,Winter,0.0,15.0,0.0,13.3,C2
MountGambier,3.0,14.6,5.0,SSW,30.0,NNW,S,13.0,11.0,86.0,67.0,1020.6,1020.0,7.0,8.4,12.2,Yes,2011,9,7,2,-1.0,-1.8369701987210297e-16,Spring,6.6,82.0,2.6666666666666665,11.6,C3
Cobar,14.3,30.9,0.2,WSW,31.0,SSE,WSW,11.0,9.0,25.0,15.0,1017.8,1014.9,1.0,22.5,29.1,No,2009,12,19,5,-2.4492935982947064e-16,1.0,Summer,1.6,71.0,0.5333333333333333,16.599999999999998,C2
Watsonia,11.4,13.2,1.4,NNW,24.0,NNW,S,9.0,7.0,100.0,82.0,1025.5,1026.6,6.0,11.5,12.9,Yes,2010,6,20,6,1.2246467991473532e-16,-1.0,Winter,4.0,54.0,2.9333333333333336,1.799999999999999,C0
Tuggeranong,0.1,17.5,0.0,NNE,20.0,NW,N,0.0,9.0,100.0,53.0,1021.7,1019.0,5.0,4.7,16.9,No,2017,4,29,5,0.8660254037844387,-0.49999999999999983,Autumn,0.0,44.0,4.733333333333319,17.4,C0
Portland,5.3,14.4,0.0,NE,33.0,N,S,0.0,15.0,52.0,47.0,1025.1,1024.0,8.0,11.5,12.9,No,2010,10,24,6,-0.8660254037844386,0.5000000000000001,Spring,0.8,65.0,0.3333333333333333,9.100000000000001,C3
Penrith,17.8,24.0,0.0,ENE,11.0,S,NE,4.0,2.0,98.0,63.0,1017.6,1015.2,5.0,19.5,23.3,No,2012,3,28,2,1.0,6.123233995736766e-17,Autumn,0.0,50.0,0.3333333333333333,6.199999999999999,C0
Canberra,-3.4,16.7,0.0,NW,19.0,NW,NNW,0.0,9.0,93.0,44.0,1028.4,1025.0,0.0,2.9,16.1,No,2013,6,4,1,1.2246467991473532e-16,-1.0,Winter,0.6,46.0,9.800000000000002,20.099999999999998,C0
Canberra,5.0,25.0,0.0,NNW,35.0,S,NNW,7.0,24.0,61.0,38.0,1023.2,1019.2,6.0,14.8,23.4,No,2015,10,30,4,-0.8660254037844386,0.5000000000000001,Spring,0.0,31.0,0.0,20.0,C0
Wollongong,10.9,19.1,0.0,SW,43.0,N,ENE,9.0,15.0,65.0,62.0,1018.1,1014.9,8.0,14.7,16.7,No,2011,7,18,0,-0.4999999999999998,-0.8660254037844388,Winter,1.0,80.0,2.733333333333333,8.200000000000001,C1
Brisbane,8.2,20.4,0.0,W,43.0,W,WSW,13.0,19.0,47.0,35.0,1019.0,1015.5,3.0,15.6,19.7,No,2009,6,10,2,1.2246467991473532e-16,-1.0,Winter,0.0,36.0,0.4666666666666666,12.2,C0
Adelaide,18.0,34.8,0.0,N,43.0,NNE,WNW,15.0,20.0,23.0,13.0,1010.8,1006.2,5.0,28.2,33.5,No,2011,11,5,5,-0.5000000000000004,0.8660254037844384,Spring,0.0,18.0,0.0,16.799999999999997,C0
Walpole,13.2,19.7,11.4,W,83.0,WNW,WSW,30.0,26.0,86.0,75.0,999.8,1005.3,5.0,16.2,15.3,Yes,2013,11,30,5,-0.5000000000000004,0.8660254037844384,Spring,0.0,73.0,0.0,6.5,C3
Williamtown,7.1,14.2,0.0,SSE,39.0,WNW,ESE,20.0,22.0,69.0,53.0,1017.1,1015.9,6.0,11.3,22.35,No,2009,6,16,1,1.2246467991473532e-16,-1.0,Winter,0.0,34.0,0.0,7.1,C1
Adelaide,6.6,16.1,0.6,SSE,44.0,S,S,11.0,20.0,61.0,40.0,1014.1,1013.1,5.0,10.9,15.4,No,2010,8,10,1,-0.8660254037844384,-0.5000000000000004,Winter,4.8,55.0,4.8,9.500000000000002,C0
AliceSprings,27.3,39.6,0.0,N,44.0,NNW,N,31.0,20.0,31.0,21.0,1007.0,1004.6,0.0,33.2,38.7,No,2011,1,25,1,0.49999999999999994,0.8660254037844387,Summer,0.0,15.0,0.0,12.3,C2
Cairns,23.4,33.5,6.4,E,37.0,S,E,17.0,19.0,68.0,53.0,1010.4,1008.0,5.0,29.5,33.1,Yes,2017,1,27,4,0.49999999999999994,0.8660254037844387,Summer,0.0,81.0,0.0,10.100000000000001,C4
Moree,17.5,28.0,13.8,NE,28.0,NNE,W,20.0,4.0,86.0,56.0,1008.7,1005.0,6.0,19.9,25.5,Yes,2011,12,10,5,-2.4492935982947064e-16,1.0,Summer,17.8,47.0,17.8,10.5,C2
Townsville,22.0,28.0,1.0,ESE,48.0,SE,E,19.0,28.0,67.0,63.0,1017.7,1014.5,8.0,26.5,27.8,No,2017,5,23,1,0.49999999999999994,-0.8660254037844387,Autumn,0.0,68.0,0.6000000000000095,6.0,C4
Williamtown,3.6,20.6,0.0,E,26.0,WNW,NNW,13.0,7.0,75.0,31.0,1024.9,1020.3,5.0,12.4,19.9,No,2012,8,28,1,-0.8660254037844384,-0.5000000000000004,Winter,1.8,55.0,0.6,17.0,C1
Uluru,22.0,42.3,0.0,SW,31.0,E,SSE,17.0,19.0,12.0,8.0,1011.1,1007.0,7.0,31.8,41.0,No,2016,2,13,5,0.8660254037844386,0.5000000000000001,Summer,0.0,9.0,0.0,20.299999999999997,C2
Dartmoor,10.9,16.3,6.8,SE,48.0,S,SE,24.0,28.0,98.0,93.0,1016.2,1017.0,5.0,13.8,15.5,Yes,2010,5,30,6,0.49999999999999994,-0.8660254037844387,Autumn,10.8,89.0,3.6,5.4,C3
Newcastle,11.4,18.0,2.6,W,39.0,SW,SE,9.0,7.0,73.0,58.0,1017.6,1015.2,7.0,14.5,21.8,Yes,2017,6,3,5,1.2246467991473532e-16,-1.0,Winter,0.0,58.0,0.5333333333333333,6.6,C0
Albury,3.0,12.6,1.0,WNW,35.0,NW,W,11.0,15.0,92.0,68.0,1010.6,1010.1,8.0,7.5,11.5,No,2011,6,17,4,1.2246467991473532e-16,-1.0,Winter,0.0,52.0,0.0,9.6,C0
Dartmoor,6.1,18.6,0.0,SE,30.0,N,ESE,0.0,17.0,90.0,63.0,1028.3,1024.3,5.0,11.8,18.2,No,2015,4,22,2,0.8660254037844387,-0.49999999999999983,Autumn,0.0,63.0,2.7999999999999994,12.500000000000002,C3
Nuriootpa,9.6,20.5,0.4,NNW,72.0,N,WNW,20.0,37.0,44.0,63.0,1014.5,1011.8,2.0,14.6,13.8,No,2012,5,23,2,0.49999999999999994,-0.8660254037844387,Autumn,0.0,58.0,0.19999999999999882,10.9,C0
Dartmoor,10.5,18.3,0.0,WSW,48.0,NNW,WSW,13.0,22.0,82.0,92.0,1007.9,1008.2,5.0,16.1,15.8,No,2011,2,5,5,0.8660254037844386,0.5000000000000001,Summer,0.0,64.0,0.0,7.800000000000001,C3
Albany,12.5,27.7,0.0,W,39.0,W,NNW,7.0,35.0,51.0,90.0,1013.6,1013.3,1.0,22.0,17.0,No,2009,10,18,6,-0.8660254037844386,0.5000000000000001,Spring,0.0,71.0,0.0,15.2,C1
Launceston,6.8,19.1,6.8,NNE,44.0,W,NNW,13.0,19.0,89.0,67.0,1011.3,1005.9,8.0,15.8,18.1,Yes,2010,5,4,1,0.49999999999999994,-0.8660254037844387,Autumn,0.0,50.0,0.06666666666666667,12.3,C0
GoldCoast,19.2,28.2,18.4,SE,37.0,S,SE,26.0,30.0,83.0,80.0,1012.3,1010.2,5.0,24.1,27.0,Yes,2016,1,4,0,0.49999999999999994,0.8660254037844387,Summer,0.0,90.0,0.0,9.0,C1
Adelaide,12.1,25.4,0.4,W,28.0,NE,SW,4.0,17.0,63.0,40.0,1019.3,1016.8,5.0,16.9,23.2,No,2015,3,10,1,1.0,6.123233995736766e-17,Autumn,0.0,55.0,0.0,13.299999999999999,C0
GoldCoast,23.0,27.6,2.6,ESE,56.0,ENE,ENE,28.0,31.0,83.0,82.0,1010.9,1008.8,5.0,25.3,26.3,Yes,2013,1,25,4,0.49999999999999994,0.8660254037844387,Summer,8.8,75.0,4.866666666666663,4.600000000000001,C1
Newcastle,13.5,25.5,0.0,W,39.0,NW,NE,0.0,15.0,72.0,23.0,1017.6,1015.2,1.0,20.5,25.1,No,2013,12,3,1,-2.4492935982947064e-16,1.0,Summer,0.0,51.0,7.666666666666667,12.0,C0
Sydney,16.3,24.8,0.4,W,41.0,WNW,ESE,9.0,13.0,82.0,57.0,1023.1,1020.6,5.0,18.5,24.8,No,2008,3,23,6,1.0,6.123233995736766e-17,Autumn,2.2,60.0,1.0666666666666667,8.5,C1
MountGinini,1.8,12.2,0.0,W,43.0,W,NNE,0.0,11.0,88.0,69.0,1017.6,1015.2,5.0,9.3,9.6,No,2009,4,7,1,0.8660254037844387,-0.49999999999999983,Autumn,0.2,70.0,5.066666666666666,10.399999999999999,C1
Brisbane,15.3,27.6,0.0,NNE,15.0,SW,NE,2.0,2.0,84.0,55.0,1023.0,1018.1,6.0,18.3,25.4,No,2015,5,30,5,0.49999999999999994,-0.8660254037844387,Autumn,0.0,59.0,0.0,12.3,C0
Brisbane,20.3,26.4,0.8,ESE,30.0,SE,ESE,7.0,7.0,71.0,82.0,1010.9,1009.2,7.0,25.8,25.0,No,2010,12,6,0,-2.4492935982947064e-16,1.0,Summer,50.6,72.0,17.333333333333332,6.099999999999998,C0
PerthAirport,21.7,28.1,0.0,SE,52.0,SE,ESE,20.0,26.0,60.0,46.0,1013.8,1012.1,6.0,22.8,27.3,No,2009,2,13,4,0.8660254037844386,0.5000000000000001,Summer,0.0,17.0,0.0,6.400000000000002,C2
Nhil,10.9,35.5,0.0,SSW,43.0,ENE,NW,17.0,11.0,41.0,15.0,1017.6,1013.0,5.0,19.7,33.6,No,2014,1,23,3,0.49999999999999994,0.8660254037844387,Summer,0.0,25.0,0.0,24.6,C1
Witchcliffe,18.5,24.6,0.0,SSW,39.0,SW,SSW,15.0,24.0,57.0,50.0,1012.1,1011.6,5.0,20.7,20.8,No,2014,1,13,0,0.49999999999999994,0.8660254037844387,Summer,0.0,32.0,0.0,6.100000000000001,C1
Mildura,14.5,31.4,0.0,NW,33.0,NE,NNW,15.0,17.0,41.0,17.0,1017.2,1014.4,5.0,21.0,29.0,No,2015,4,14,1,0.8660254037844387,-0.49999999999999983,Autumn,0.0,24.0,0.0,16.9,C2
Wollongong,11.0,15.8,2.4,SSW,30.0,SW,SSE,13.0,20.0,89.0,65.0,1018.3,1028.8,8.0,12.4,15.1,Yes,2011,7,1,4,-0.4999999999999998,-0.8660254037844388,Winter,5.0,64.0,2.3333333333333335,4.800000000000001,C1
Sydney,7.8,14.3,0.0,WSW,46.0,W,NW,22.0,15.0,50.0,39.0,1015.8,1012.1,7.0,8.7,13.6,No,2016,7,24,6,-0.4999999999999998,-0.8660254037844388,Winter,6.0,31.0,8.799999999999995,6.500000000000001,C1
Brisbane,6.7,23.7,0.0,NNW,19.0,SW,WNW,4.0,7.0,57.0,16.0,1024.3,1019.3,0.0,13.2,23.4,No,2012,8,8,2,-0.8660254037844384,-0.5000000000000004,Winter,0.0,24.0,0.0,17.0,C0
Penrith,17.3,30.0,0.0,ENE,22.0,SSW,NNW,0.0,4.0,92.0,58.0,1017.6,1015.2,5.0,20.8,28.6,No,2017,3,26,6,1.0,6.123233995736766e-17,Autumn,0.0,69.0,6.599999999999994,12.7,C0
Walpole,11.9,31.9,0.2,SE,37.0,ENE,SSW,19.0,13.0,55.0,60.0,1015.5,1013.4,5.0,24.5,25.3,No,2016,1,8,4,0.49999999999999994,0.8660254037844387,Summer,0.0,46.0,0.06666666666666904,8.000000000000002,C3
Newcastle,8.0,18.5,7.0,W,39.0,NW,SE,0.0,7.0,65.0,58.0,1017.6,1015.2,6.0,14.0,21.8,Yes,2016,10,23,6,-0.8660254037844386,0.5000000000000001,Spring,16.4,58.0,5.466666666666666,10.5,C0
WaggaWagga,0.1,9.3,3.0,W,41.0,W,WSW,22.0,24.0,90.0,63.0,1019.9,1018.1,7.0,2.8,8.1,Yes,2011,6,8,2,1.2246467991473532e-16,-1.0,Winter,0.0,61.0,1.8666666666666671,9.200000000000001,C0
NorahHead,20.6,27.5,1.4,NE,35.0,NNE,NE,9.0,26.0,99.0,91.0,1003.2,1001.3,5.0,24.2,24.3,Yes,2016,1,29,4,0.49999999999999994,0.8660254037844387,Summer,1.6,84.0,0.6000000000000048,6.899999999999999,C1
